totas_id,mover_id,label
504421,TKCCA25,1
504422,TKCCA26,1
504423,TKCCA27,1
504424,TKCCA28,1
504425,TKCCA29,1
504426,TKCCA30,1
504427,TKCCA31,1
504428,TKCCA32,1
504429,TKCCA33,1
504430,TKCCA34,1
504431,TKCCA35,1
504432,TKCCA36,1
504433,OG21015,1
504434,TKCCA37,1
504435,TKCA783,1
504436,TKCA784,1
504437,TKCCA38,1
504438,OG21016,1
504439,TKCCA39,1
504440,TKCCA40,1
504441,TKCCA41,1
504442,TKCCA42,1
504443,TKCCA43,1
504444,OG21017,1
504445,TKCCA44,1
504446,TKCCA45,1
504447,TKCCA46,1
504448,TKCCA47,1
504449,TKCCA48,1
504450,TKCCA49,1
504451,TKCCA50,1
504452,TKCCA51,1
504453,TKCCA52,1
504454,TKCCA53,1
504455,TKCCA54,1
504456,TKCCA55,1
504457,TKCCA56,1
504458,TKCCA57,1
504459,OG21018,1
504460,TKCCA58,1
504461,TKCCA59,1
504462,TKCCA60,1
504463,OG21019,1
504464,TKCCA61,1
504465,OG21020,1
504466,TKCCA62,1
504467,OG21021,1
504468,TKCCA63,1
504469,TKCCA64,1
504470,TKCCA65,1
504471,TKCD791,1
504472,TKCD792,1
504473,TKCA785,1
504474,TKCA786,1
504475,OG21022,1
504476,TKCA787,1
504477,TKCA788,1
504478,TKCA789,1
504479,TKCA790,1
504480,TKCA791,1
504481,TL28001,1
504482,OG21023,1
504483,TL28002,1
504484,TL28003,1
504485,M314606,0
504486,TL28004,1
504487,TL28005,1
504488,M314607,0
504489,TL28006,1
504490,M314608,0
504491,TL28007,1
504492,TL28008,1
504493,M314609,0
504494,TL28009,1
504495,M314610,0
504496,TL28010,1
504497,M314611,0
504498,M314612,0
504499,M314613,0
504500,TL28011,1
504501,TL28012,1
504502,TL28013,1
504503,TL28014,1
504504,M314614,0
504505,TL28015,1
504506,TL28016,1
504507,TL28017,1
504508,TL28018,1
504509,TL28019,1
504510,TL28020,1
504511,TL28021,1
504512,TL28022,1
504513,TL28023,1
504514,TL28024,1
504515,TL28025,1
504516,TL28026,1
504517,TL28027,1
504518,TL28028,1
504519,M314615,0
504520,TL28029,1
504521,TL28030,1
504522,TL28031,1
504523,TL28032,1
504524,M314616,0
504525,M314617,0
504526,M314618,0
504527,M314619,0
504528,TL28033,1
504529,M314620,0
504530,M314621,0
504531,M314622,0
504532,TL28034,1
504533,TL28035,1
504534,TL28036,1
504535,TL28037,1
504536,TL28038,1
504537,M314623,0
504538,TL28039,1
504539,TL28040,1
504540,TL28041,1
504541,TL28042,1
504542,M314624,0
504543,TL28043,1
504544,M314625,0
504545,TL28044,1
504546,M314626,0
504547,M314627,0
504548,TL28045,1
504549,TL28046,1
504550,M314628,0
504551,M314629,0
504552,TL28047,1
504553,TL28048,1
504554,M314630,0
504555,M314631,0
504556,TL28049,1
504557,M314632,0
504558,M314633,0
504559,M314634,0
504560,TL28050,1
504561,M314635,0
504562,M314636,0
504563,M314637,0
504564,M314638,0
504565,M314639,0
504566,TL28051,1
504567,TL28052,1
504568,TL28053,1
504569,TL28054,1
504570,M314640,0
504571,TL28055,1
504572,TL28056,1
504573,TL28057,1
504574,M314641,0
504575,M314642,0
504576,M314643,0
504577,TL28058,1
504578,TL28059,1
504579,TL28060,1
504580,TL28061,1
504581,TL28062,1
504582,TL28063,1
504583,M314644,0
504584,TL28064,1
504585,TL28065,1
504586,M314645,0
504587,TL28066,1
504588,TL28067,1
